nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/sm3934/miniconda3/envs/rpcrl_env/lib/python3.10/site-packages/gym/envs/mujoco/mujoco_env.py:190: UserWarning: [33mWARN: This version of the mujoco environments depends on the mujoco-py bindings, which are no longer maintained and may stop working. Please upgrade to the v4 versions of the environments (which depend on the mujoco python bindings instead), unless you are trying to precisely replicate previous works).[0m
  logger.warn(
run= 103 seed= 2 env= AntCost k_epochs 5
env=AntCost
state_dim=113
action_dim=8
max_action=1.0
max_episode_steps=500
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
  0%|          | 0/6000 [00:00<?, ?it/s]  0%|          | 1/6000 [00:00<1:20:40,  1.24it/s]  0%|          | 2/6000 [00:01<48:21,  2.07it/s]    0%|          | 3/6000 [00:01<38:36,  2.59it/s]  0%|          | 4/6000 [00:01<33:27,  2.99it/s]  0%|          | 5/6000 [00:04<2:01:20,  1.21s/it]  0%|          | 6/6000 [00:04<1:28:40,  1.13it/s]  0%|          | 7/6000 [00:04<1:08:02,  1.47it/s]  0%|          | 8/6000 [00:05<57:05,  1.75it/s]    0%|          | 9/6000 [00:08<2:36:59,  1.57s/it]  0%|          | 10/6000 [00:09<1:56:08,  1.16s/it]  0%|          | 11/6000 [00:09<1:28:20,  1.13it/s]  0%|          | 12/6000 [00:09<1:09:08,  1.44it/s]  0%|          | 13/6000 [00:12<2:07:39,  1.28s/it]  0%|          | 14/6000 [00:12<1:36:54,  1.03it/s]  0%|          | 15/6000 [00:12<1:15:36,  1.32it/s]  0%|          | 16/6000 [00:13<1:00:46,  1.64it/s]  0%|          | 17/6000 [00:14<1:18:25,  1.27it/s]  0%|          | 18/6000 [00:14<1:02:39,  1.59it/s]  0%|          | 19/6000 [00:14<51:41,  1.93it/s]    0%|          | 20/6000 [00:15<44:02,  2.26it/s]  0%|          | 21/6000 [00:16<1:14:20,  1.34it/s]  0%|          | 22/6000 [00:16<59:27,  1.68it/s]    0%|          | 23/6000 [00:17<49:03,  2.03it/s]  0%|          | 24/6000 [00:17<41:46,  2.38it/s]  0%|          | 25/6000 [00:20<1:52:52,  1.13s/it]  0%|          | 26/6000 [00:20<1:26:32,  1.15it/s]  0%|          | 27/6000 [00:20<1:10:36,  1.41it/s]  0%|          | 28/6000 [00:20<56:52,  1.75it/s]    0%|          | 29/6000 [00:22<1:14:34,  1.33it/s]  0%|          | 30/6000 [00:22<59:52,  1.66it/s]    1%|          | 31/6000 [00:22<49:33,  2.01it/s]  1%|          | 32/6000 [00:22<42:21,  2.35it/s]  1%|          | 33/6000 [00:24<1:13:12,  1.36it/s]  1%|          | 34/6000 [00:24<58:55,  1.69it/s]    1%|          | 35/6000 [00:24<49:02,  2.03it/s]  1%|          | 36/6000 [00:25<44:32,  2.23it/s]  1%|          | 37/6000 [00:26<1:03:01,  1.58it/s]  1%|          | 38/6000 [00:26<51:53,  1.92it/s]    1%|          | 39/6000 [00:26<44:07,  2.25it/s]  1%|          | 40/6000 [00:27<38:55,  2.55it/s]  1%|          | 41/6000 [00:29<1:46:59,  1.08s/it]  1%|          | 42/6000 [00:30<1:22:42,  1.20it/s]  1%|          | 43/6000 [00:30<1:05:42,  1.51it/s]  1%|          | 44/6000 [00:30<53:46,  1.85it/s]    1%|          | 45/6000 [00:30<47:45,  2.08it/s]  1%|          | 46/6000 [00:34<2:06:39,  1.28s/it]  1%|          | 47/6000 [00:34<1:36:28,  1.03it/s]  1%|          | 48/6000 [00:34<1:15:09,  1.32it/s]  1%|          | 49/6000 [00:34<1:00:12,  1.65it/s]  1%|          | 50/6000 [00:36<1:23:27,  1.19it/s]  1%|          | 51/6000 [00:36<1:05:58,  1.50it/s]  1%|          | 52/6000 [00:36<53:43,  1.85it/s]    1%|          | 53/6000 [00:36<45:13,  2.19it/s]  1%|          | 54/6000 [00:39<1:36:11,  1.03it/s]  1%|          | 55/6000 [00:39<1:17:48,  1.27it/s]  1%|          | 56/6000 [00:39<1:02:06,  1.59it/s]  1%|          | 57/6000 [00:40<51:12,  1.93it/s]    1%|          | 58/6000 [00:41<1:09:41,  1.42it/s]  1%|          | 59/6000 [00:41<56:31,  1.75it/s]    1%|          | 60/6000 [00:41<47:14,  2.10it/s]  1%|          | 61/6000 [00:41<40:46,  2.43it/s]  1%|          | 62/6000 [00:43<1:13:44,  1.34it/s]  1%|          | 63/6000 [00:43<59:16,  1.67it/s]    1%|          | 64/6000 [00:44<51:48,  1.91it/s]  1%|          | 65/6000 [00:44<43:54,  2.25it/s]  1%|          | 66/6000 [00:47<2:06:18,  1.28s/it]  1%|          | 67/6000 [00:47<1:36:06,  1.03it/s]  1%|          | 68/6000 [00:48<1:14:59,  1.32it/s]  1%|          | 69/6000 [00:48<1:00:18,  1.64it/s]  1%|          | 70/6000 [00:50<1:56:26,  1.18s/it]  1%|          | 71/6000 [00:51<1:29:19,  1.11it/s]  1%|          | 72/6000 [00:51<1:10:26,  1.40it/s]  1%|          | 73/6000 [00:51<1:00:21,  1.64it/s]evaluate_num:1 	 evaluate_reward:507.4954559587024 	 evaluate_cost:0.0 	 evaluate_max_cost:0.0
New best model found! Saving model with reward: 507.4954559587024 and max cost: 0.0
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 1.2961961030960083 0.1 1.1961960792541504
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 4.587367534637451 0.1 4.487367630004883
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 9.871009826660156 0.1 9.77100944519043
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 18.561866760253906 0.1 18.46186637878418
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 29.41070556640625 0.1 29.310705184936523
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 35.56431579589844 0.1 35.464317321777344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 42.639957427978516 0.1 42.53995895385742
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 48.00618362426758 0.1 47.906185150146484
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.40917205810547 0.1 52.309173583984375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 54.892757415771484 0.1 54.79275894165039
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 57.513668060302734 0.1 57.41366958618164
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.182891845703125 0.1 59.08289337158203
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.82049560546875 0.1 60.720497131347656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.30137252807617 0.1 60.20137405395508
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.806434631347656 0.1 60.70643615722656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 61.34184265136719 0.1 61.241844177246094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 61.86156463623047 0.1 61.761566162109375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 61.9705924987793 0.1 61.8705940246582
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.264801025390625 0.1 60.16480255126953
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.85622787475586 0.1 60.756229400634766
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.62382507324219 0.1 59.523826599121094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.17094421386719 0.1 60.070945739746094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.40034484863281 0.1 59.30034637451172
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.646541595458984 0.1 58.54654312133789
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.9009895324707 0.1 59.80099105834961
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.735904693603516 0.1 59.63590621948242
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.62871170043945 0.1 59.52871322631836
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.2338752746582 0.1 59.13387680053711
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.13529586791992 0.1 59.03529739379883
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.23618698120117 0.1 59.13618850708008
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 61.291236877441406 0.1 61.19123840332031
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.73820877075195 0.1 60.63821029663086
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.708309173583984 0.1 60.60831069946289
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.35725784301758 0.1 60.257259368896484
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.98820495605469 0.1 60.888206481933594
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.65517807006836 0.1 59.555179595947266
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.244239807128906 0.1 59.14424133300781
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.43132781982422 0.1 60.331329345703125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.113155364990234 0.1 60.01315689086914
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.046268463134766 0.1 58.94626998901367
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 61.3773078918457 0.1 61.27730941772461
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.470157623291016 0.1 59.37015914916992
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.23980712890625 0.1 59.139808654785156
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.52117156982422 0.1 59.421173095703125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.56039047241211 0.1 59.460391998291016
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 70.95243072509766 0.1 70.85243225097656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 68.50260162353516 0.1 68.40260314941406
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 67.32726287841797 0.1 67.22726440429688
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 64.88774871826172 0.1 64.78775024414062
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 64.25432586669922 0.1 64.15432739257812
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 76.12603759765625 0.1 76.02603912353516
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 71.8671875 0.1 71.7671890258789
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 70.14075469970703 0.1 70.04075622558594
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 66.83155822753906 0.1 66.73155975341797
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 65.81990814208984 0.1 65.71990966796875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 64.49673461914062 0.1 64.39673614501953
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 63.29776382446289 0.1 63.1977653503418
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 61.37346267700195 0.1 61.27346420288086
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.603206634521484 0.1 59.50320816040039
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.029605865478516 0.1 58.92960739135742
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 74.09539794921875 0.1 73.99539947509766
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 70.00556182861328 0.1 69.90556335449219
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 66.68028259277344 0.1 66.58028411865234
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 64.97943115234375 0.1 64.87943267822266
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 62.46882247924805 0.1 62.36882400512695
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.09539031982422 0.1 59.995391845703125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 57.324501037597656 0.1 57.22450256347656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 57.7857551574707 0.1 57.68575668334961
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 57.69318389892578 0.1 57.59318542480469
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 56.41911697387695 0.1 56.31911849975586
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 74.60919189453125 0.1 74.50919342041016
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 70.73115539550781 0.1 70.63115692138672
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 67.45912170410156 0.1 67.35912322998047
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 66.2505874633789 0.1 66.15058898925781
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 63.931617736816406 0.1 63.83161926269531
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.43594741821289 0.1 58.3359489440918
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 56.46488571166992 0.1 56.36488723754883
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 56.085243225097656 0.1 55.98524475097656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 55.7646369934082 0.1 55.66463851928711
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 56.14925003051758 0.1 56.049251556396484
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 64.20243072509766 0.1 64.10243225097656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 61.83344268798828 0.1 61.73344421386719
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 61.13351821899414 0.1 61.03351974487305
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.553775787353516 0.1 60.45377731323242
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.05652618408203 0.1 58.95652770996094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 57.8305778503418 0.1 57.7305793762207
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 57.53754425048828 0.1 57.43754577636719
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 56.21382141113281 0.1 56.11382293701172
