nohup: ignoring input
Gym has been unmaintained since 2022 and does not support NumPy 2.0 amongst other critical functionality.
Please upgrade to Gymnasium, the maintained drop-in replacement of Gym, or contact the authors of your software and request that they upgrade.
Users of this version of Gym should be able to simply replace 'import gym' with 'import gymnasium as gym' in the vast majority of cases.
See the migration guide at https://gymnasium.farama.org/introduction/migration_guide/ for additional information.
/home/sm3934/miniconda3/envs/rpcrl_env/lib/python3.10/site-packages/gym/envs/mujoco/mujoco_env.py:190: UserWarning: [33mWARN: This version of the mujoco environments depends on the mujoco-py bindings, which are no longer maintained and may stop working. Please upgrade to the v4 versions of the environments (which depend on the mujoco python bindings instead), unless you are trying to precisely replicate previous works).[0m
  logger.warn(
run= 104 seed= 5 env= AntCost k_epochs 5
env=AntCost
state_dim=113
action_dim=8
max_action=1.0
max_episode_steps=500
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
  0%|          | 0/6000 [00:00<?, ?it/s]  0%|          | 1/6000 [00:00<1:21:00,  1.23it/s]  0%|          | 2/6000 [00:01<50:00,  2.00it/s]    0%|          | 3/6000 [00:01<40:25,  2.47it/s]  0%|          | 4/6000 [00:01<35:43,  2.80it/s]  0%|          | 5/6000 [00:30<17:47:41, 10.69s/it]  0%|          | 6/6000 [00:30<11:55:28,  7.16s/it]  0%|          | 7/6000 [00:31<8:12:12,  4.93s/it]   0%|          | 8/6000 [00:31<5:48:48,  3.49s/it]  0%|          | 9/6000 [00:59<18:11:48, 10.93s/it]  0%|          | 10/6000 [00:59<12:44:18,  7.66s/it]  0%|          | 11/6000 [00:59<8:59:55,  5.41s/it]   0%|          | 12/6000 [00:59<6:25:33,  3.86s/it]  0%|          | 13/6000 [01:29<19:25:53, 11.68s/it]  0%|          | 14/6000 [01:29<13:43:22,  8.25s/it]  0%|          | 15/6000 [01:30<9:44:59,  5.86s/it]   0%|          | 16/6000 [01:30<6:58:50,  4.20s/it]  0%|          | 17/6000 [01:58<18:33:33, 11.17s/it]  0%|          | 18/6000 [01:58<13:09:12,  7.92s/it]  0%|          | 19/6000 [01:58<9:21:59,  5.64s/it]   0%|          | 20/6000 [01:59<6:43:23,  4.05s/it]  0%|          | 21/6000 [02:26<18:27:49, 11.12s/it]  0%|          | 22/6000 [02:26<13:04:37,  7.88s/it]  0%|          | 23/6000 [02:27<9:18:33,  5.61s/it]   0%|          | 24/6000 [02:27<6:40:19,  4.02s/it]  0%|          | 25/6000 [02:55<18:38:42, 11.23s/it]  0%|          | 26/6000 [02:55<13:12:45,  7.96s/it]  0%|          | 27/6000 [02:56<9:27:53,  5.70s/it]   0%|          | 28/6000 [02:56<6:47:12,  4.09s/it]  0%|          | 29/6000 [03:23<18:01:39, 10.87s/it]  0%|          | 30/6000 [03:23<12:47:26,  7.71s/it]  1%|          | 31/6000 [03:24<9:07:14,  5.50s/it]   1%|          | 32/6000 [03:24<6:32:37,  3.95s/it]  1%|          | 33/6000 [03:52<18:29:51, 11.16s/it]  1%|          | 34/6000 [03:52<13:06:13,  7.91s/it]  1%|          | 35/6000 [03:53<9:20:13,  5.64s/it]   1%|          | 36/6000 [03:53<6:44:47,  4.07s/it]  1%|          | 37/6000 [04:21<18:28:50, 11.16s/it]  1%|          | 38/6000 [04:21<13:05:46,  7.91s/it]  1%|          | 39/6000 [04:21<9:19:47,  5.63s/it]   1%|          | 40/6000 [04:22<6:41:45,  4.04s/it]  1%|          | 41/6000 [04:50<18:35:37, 11.23s/it]  1%|          | 42/6000 [04:50<13:10:12,  7.96s/it]  1%|          | 43/6000 [04:50<9:22:31,  5.67s/it]   1%|          | 44/6000 [04:51<6:43:21,  4.06s/it]  1%|          | 45/6000 [04:51<4:54:11,  2.96s/it]  1%|          | 46/6000 [05:18<16:52:57, 10.21s/it]  1%|          | 47/6000 [05:18<11:58:15,  7.24s/it]  1%|          | 48/6000 [05:19<8:32:11,  5.16s/it]   1%|          | 49/6000 [05:19<6:08:11,  3.71s/it]  1%|          | 50/6000 [05:47<17:53:45, 10.83s/it]  1%|          | 51/6000 [05:47<12:41:58,  7.69s/it]  1%|          | 52/6000 [05:47<9:03:19,  5.48s/it]   1%|          | 53/6000 [05:48<6:30:49,  3.94s/it]  1%|          | 54/6000 [06:15<18:12:43, 11.03s/it]  1%|          | 55/6000 [06:16<12:57:06,  7.84s/it]  1%|          | 56/6000 [06:16<9:13:36,  5.59s/it]   1%|          | 57/6000 [06:16<6:37:02,  4.01s/it]  1%|          | 58/6000 [06:43<18:03:20, 10.94s/it]  1%|          | 59/6000 [06:44<12:47:51,  7.75s/it]  1%|          | 60/6000 [06:44<9:07:12,  5.53s/it]   1%|          | 61/6000 [06:44<6:33:01,  3.97s/it]  1%|          | 62/6000 [07:12<18:23:08, 11.15s/it]  1%|          | 63/6000 [07:13<13:01:51,  7.90s/it]  1%|          | 64/6000 [07:13<9:19:44,  5.66s/it]   1%|          | 65/6000 [07:13<6:41:33,  4.06s/it]  1%|          | 66/6000 [07:41<18:18:58, 11.11s/it]  1%|          | 67/6000 [07:41<12:58:42,  7.88s/it]  1%|          | 68/6000 [07:42<9:14:54,  5.61s/it]   1%|          | 69/6000 [07:42<6:38:21,  4.03s/it]  1%|          | 70/6000 [08:09<18:03:39, 10.96s/it]  1%|          | 71/6000 [08:09<12:48:34,  7.78s/it]  1%|          | 72/6000 [08:10<9:07:54,  5.55s/it]   1%|          | 73/6000 [08:10<6:36:10,  4.01s/it]evaluate_num:1 	 evaluate_reward:506.5374376694312 	 evaluate_cost:0.0 	 evaluate_max_cost:0.0
New best model found! Saving model with reward: 506.5374376694312 and max cost: 0.0
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 0.3408472537994385 0.1 0.24084725975990295
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 2.180325508117676 0.1 2.0803256034851074
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 4.604547500610352 0.1 4.504547595977783
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 8.800692558288574 0.1 8.700692176818848
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 15.529989242553711 0.1 15.429988861083984
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 25.131929397583008 0.1 25.03192901611328
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 35.73011779785156 0.1 35.63011932373047
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 44.1690788269043 0.1 44.0690803527832
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 52.19937515258789 0.1 52.0993766784668
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 53.734588623046875 0.1 53.63459014892578
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 57.794464111328125 0.1 57.69446563720703
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.905426025390625 0.1 59.80542755126953
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 61.275672912597656 0.1 61.17567443847656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 62.599063873291016 0.1 62.49906539916992
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 62.97471618652344 0.1 62.874717712402344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.32493209838867 0.1 58.22493362426758
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.766361236572266 0.1 58.66636276245117
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.55000686645508 0.1 58.450008392333984
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.831443786621094 0.1 58.7314453125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.47932052612305 0.1 58.37932205200195
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 55.83292770385742 0.1 55.73292922973633
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 55.40318298339844 0.1 55.303184509277344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 55.598960876464844 0.1 55.49896240234375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 56.52543258666992 0.1 56.42543411254883
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 55.359214782714844 0.1 55.25921630859375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.353904724121094 0.1 59.25390625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.724998474121094 0.1 59.625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.37480163574219 0.1 59.274803161621094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.34955596923828 0.1 59.24955749511719
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.53630828857422 0.1 59.436309814453125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 56.868492126464844 0.1 56.76849365234375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.36946105957031 0.1 58.26946258544922
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.060020446777344 0.1 57.96002197265625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.34337615966797 0.1 58.243377685546875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.10230255126953 0.1 58.00230407714844
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.357547760009766 0.1 59.25754928588867
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.42079162597656 0.1 59.32079315185547
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.941497802734375 0.1 59.84149932861328
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.159793853759766 0.1 58.05979537963867
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 57.75737762451172 0.1 57.657379150390625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 89.63006591796875 0.1 89.53006744384766
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 85.90789794921875 0.1 85.80789947509766
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 81.55966186523438 0.1 81.45966339111328
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 78.5645980834961 0.1 78.464599609375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 75.92049407958984 0.1 75.82049560546875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.703948974609375 0.1 60.60395050048828
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.04599380493164 0.1 59.94599533081055
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.75458908081055 0.1 59.65459060668945
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.9444465637207 0.1 58.84444808959961
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.76136779785156 0.1 58.66136932373047
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 83.94834899902344 0.1 83.84835052490234
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 78.25141906738281 0.1 78.15142059326172
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 73.5394287109375 0.1 73.4394302368164
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 70.16283416748047 0.1 70.06283569335938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 68.01688385009766 0.1 67.91688537597656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 64.76737213134766 0.1 64.66737365722656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.91595458984375 0.1 60.815956115722656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.48835372924805 0.1 58.38835525512695
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.731475830078125 0.1 59.63147735595703
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.106388092041016 0.1 58.00638961791992
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.564544677734375 0.1 59.46454620361328
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.73514938354492 0.1 58.63515090942383
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.150115966796875 0.1 59.05011749267578
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 57.81190490722656 0.1 57.71190643310547
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.96861267089844 0.1 58.868614196777344
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 59.31870651245117 0.1 59.21870803833008
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.29059982299805 0.1 58.19060134887695
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 57.991661071777344 0.1 57.89166259765625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.23899459838867 0.1 58.13899612426758
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 58.35536575317383 0.1 58.255367279052734
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 67.63800048828125 0.1 67.53800201416016
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 65.8657455444336 0.1 65.7657470703125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 63.614707946777344 0.1 63.51470947265625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 62.00040054321289 0.1 61.9004020690918
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 61.03978729248047 0.1 60.939788818359375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.773948669433594 0.1 60.6739501953125
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.655487060546875 0.1 60.55548858642578
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.954429626464844 0.1 60.85443115234375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.505435943603516 0.1 60.40543746948242
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 60.308937072753906 0.1 60.20893859863281
