n0006
Thu Sep  3 07:49:12 PM EDT 2026
/home/sm3934/miniconda3/envs/rpcrl_env/bin/python
run= 3 seed= 6 env= HumanoidCMDP k_epochs 5
env=HumanoidCMDP
state_dim=377
action_dim=17
max_action=0.4000000059604645
max_episode_steps=1000
No env selected
------use_orthogonal_init------
------use_orthogonal_init------
------use_orthogonal_init------
evaluate_num:1 	 evaluate_reward:4985.141450096033 	 evaluate_cost:9.784074791241437e-05 	 evaluate_max_cost:3.886355261784047e-05
New best model found! Saving model with reward: 4985.141450096033 and max cost: 3.886355261784047e-05
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 7.414641857147217 1.0 6.414641857147217
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 11.83275318145752 1.0 10.83275318145752
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 17.81103515625 1.0 16.81103515625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 24.148189544677734 1.0 23.148189544677734
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 31.172760009765625 1.0 30.172760009765625
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 38.79140090942383 1.0 37.79140090942383
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 46.20539474487305 1.0 45.20539474487305
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 55.160255432128906 1.0 54.160255432128906
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 65.18142700195312 1.0 64.18142700195312
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 76.8899917602539 1.0 75.8899917602539
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 88.87982177734375 1.0 87.87982177734375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 103.32714080810547 1.0 102.32714080810547
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 119.65901184082031 1.0 118.65901184082031
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 137.12425231933594 1.0 136.12425231933594
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 153.99928283691406 1.0 152.99928283691406
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 167.82225036621094 1.0 166.82225036621094
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 178.2011260986328 1.0 177.2011260986328
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 190.7799835205078 1.0 189.7799835205078
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 199.14389038085938 1.0 198.14389038085938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 207.80213928222656 1.0 206.80213928222656
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 221.61911010742188 1.0 220.61911010742188
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 223.9660186767578 1.0 222.9660186767578
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 227.22039794921875 1.0 226.22039794921875
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 229.27084350585938 1.0 228.27084350585938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 229.0067901611328 1.0 228.0067901611328
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 229.26889038085938 1.0 228.26889038085938
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 230.65963745117188 1.0 229.65963745117188
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 231.06442260742188 1.0 230.06442260742188
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 230.56732177734375 1.0 229.56732177734375
Primal-Dual | lambda, vl_pi, eps, violation = 0.0 232.2984619140625 1.0 231.2984619140625
